"edge_id","addr","dist_value","light","cctv","police","convenience","land_type","road_type"
"2420194502","서울특별시 관악구 남부순환로190길 18","30","5","0","0","0","0","0"
"2420194503","서울특별시 관악구 남부순환로190길 26","27","4","0","0","0","0","0"
"2420194504","서울특별시 관악구 남부순환로190길 30","28","3","1","0","0","0","0"
"2420194505","서울특별시 관악구 남부순환로190길 36","28","3","1","0","0","0","0"
"2420194506","서울특별시 관악구 남부순환로190길 42","27","2","0","0","0","0","0"
"2420194507","서울특별시 관악구 남부순환로190길 48","26","4","0","0","0","0","0"
"2420194508","서울특별시 관악구 남부순환로190길 51","24","3","0","0","0","0","0"
"2420194509","서울특별시 관악구 남부순환로190길 60","39","1","1","0","0","0","0"
"2420194510","서울특별시 관악구 남부순환로190가길 31","25","1","1","0","0","0","0"
"2420194511","서울특별시 관악구 남부순환로190가길 29","15","1","0","0","0","0","0"
"2420194512","서울특별시 관악구 남부순환로190가길 27","14","0","0","0","0","0","0"
"2420194513","서울특별시 관악구 남부순환로190가길 21","26","1","0","0","0","0","0"
"2420194514","서울특별시 관악구 남부순환로190가길 18","17","4","0","0","0","0","0"
"2420194515","서울특별시 관악구 남부순환로184가길 49","12","5","0","0","0","0","0"
"2420194516","서울특별시 관악구 남부순환로190가길 9","25","4","0","0","0","0","0"
"2420194517","서울특별시 관악구 남부순환로190가길 4","37","3","0","0","0","0","0"
"2420194518","서울특별시 관악구 남부순환로190길 34-4","41","7","1","0","0","0","0"
"2420194519","서울특별시 관악구 남부순환로190길 31","27","3","1","0","0","0","0"
"2420194520","서울특별시 관악구 남부순환로190길 38-3","40","3","0","0","0","0","0"
"2420194521","서울특별시 관악구 남부순환로190길 44-6","38","1","0","0","0","0","0"
"2420194522","서울특별시 관악구 남부순환로190가길 21","22","1","0","0","0","0","0"
"2420194523","서울특별시 관악구 남부순환로190가길 27","17","0","0","0","0","0","0"
"2420194524","서울특별시 관악구 남부순환로190가길 43","17","2","0","0","0","0","0"
"2420194526","서울특별시 관악구 남부순환로190가길 27","17","0","0","0","0","0","0"
"2420194537","서울특별시 관악구 남부순환로184길 37","72","3","0","0","0","0","0"
"2420194538","서울특별시 관악구 남부순환로184가길 26","33","4","1","0","0","0","0"
"2420194539","서울특별시 관악구 남부순환로184가길 28","18","3","1","0","0","0","0"
"2420194540","서울특별시 관악구 남부순환로184가길 32","38","2","1","0","0","0","0"
"2420194541","서울특별시 관악구 남부순환로184가길 41","29","6","1","0","0","0","0"
"2420194542","서울특별시 관악구 남부순환로184가길 45","37","8","0","0","0","0","0"
"2420194545","서울특별시 관악구 남부순환로186길 22","125","11","1","1","0","0","0"
"2420194546","서울특별시 관악구 남부순환로184가길 16","94","6","1","0","0","0","0"
"2420194547","서울특별시 관악구 남부순환로184길 11","34","4","0","0","0","0","0"
"2420194548","서울특별시 관악구 남부순환로184길 22","95","6","0","0","0","0","0"
"2420194590","서울특별시 관악구 남부순환로184길 40","38","2","1","0","0","0","0"
"2420194597","서울특별시 관악구 남부순환로180길 40","71","5","1","0","0","0","0"
"2420194598","서울특별시 관악구 남부순환로180길 32","35","3","1","0","0","0","0"
"2420194599","서울특별시 관악구 남부순환로180길 12-8","78","5","1","0","0","0","0"
"2420194600","서울특별시 관악구 남부순환로180길 16","26","3","1","0","0","0","0"
"2420194601","서울특별시 관악구 남부순환로180길 23","79","5","1","0","0","0","0"
"2420194607","서울특별시 관악구 남부순환로181길 17","49","1","0","0","0","0","0"
"2420194609","서울특별시 관악구 남부순환로185길 17","58","3","0","0","1","0","0"
"2420194610","서울특별시 관악구 남부순환로181길 24","25","2","0","0","0","0","0"
"2420194611","서울특별시 관악구 남부순환로181길 25-14","47","1","0","0","0","0","0"
"2420194614","서울특별시 관악구 남부순환로181길 27","26","1","0","0","0","0","0"
"2420194615","서울특별시 관악구 남부순환로181길 30","29","2","0","0","0","0","0"
"2420194619","서울특별시 관악구 봉천로20길 46","31","2","0","0","0","0","0"
"2420194620","서울특별시 관악구 봉천로20길 39","31","3","0","0","0","0","0"
"2420194623","서울특별시 관악구 남부순환로185길 25","34","1","0","0","1","0","0"
"2420194626","서울특별시 관악구 남부순환로185길 28","50","3","0","0","1","0","0"
"2420194636","서울특별시 관악구 봉천로20길 13-10","50","3","1","0","0","0","0"
"2420194637","서울특별시 관악구 봉천로20길 11","12","2","1","0","0","0","0"
"2420194638","서울특별시 관악구 봉천로20길 19","45","5","1","0","0","0","0"
"2420194639","서울특별시 관악구 봉천로20길 23","29","3","1","0","0","0","0"
"2420194641","서울특별시 관악구 봉천로20길 23-17","51","3","1","0","0","0","0"
"2420194644","서울특별시 관악구 봉천로18길 13","59","3","0","0","1","0","0"
"2420194650","서울특별시 관악구 남부순환로181길 40","81","3","1","0","1","0","0"
"2420194653","서울특별시 관악구 봉천로14길 21","120","2","1","0","1","0","0"
"2420194655","서울특별시 관악구 봉천로12길 36","141","4","1","0","0","0","0"
"2420194657","서울특별시 관악구 봉천로12길 59","102","2","0","0","1","0","0"
"2420194710","서울특별시 관악구 관악로 284","84","6","0","0","0","0","1"
"2420194788","서울특별시 관악구 관악로30길 27","31","0","0","0","0","0","0"
"2420194791","서울특별시 관악구 관악로30길 27","57","0","0","0","0","0","0"
"2420194792","서울특별시 관악구 관악로30길 27","21","0","0","0","0","0","0"
"2420194793","서울특별시 관악구 관악로30길 27","78","0","0","0","0","0","0"
"2420194796","서울특별시 관악구 관악로30길 27","37","0","0","0","0","0","0"
"2420194920","서울특별시 관악구 봉천로8길 32","49","3","0","0","0","0","0"
"2420194927","서울특별시 관악구 봉천로6길 46","50","3","1","0","0","0","0"
"2420194934","서울특별시 관악구 봉천로8길 30","34","4","0","0","0","0","0"
"2420194935","서울특별시 관악구 봉천로8길 25","38","4","0","0","0","0","0"
"2420194939","서울특별시 관악구 봉천로8길 16","51","4","1","0","0","0","0"
"2420194941","서울특별시 관악구 봉천로 232","45","2","1","0","0","0","1"
"2420194948","서울특별시 관악구 봉천로6길 11","58","3","1","0","0","0","0"
"2420194950","서울특별시 관악구 봉천로6길 24","50","3","1","0","1","0","0"
"2420194951","서울특별시 관악구 봉천로6길 36","48","4","0","0","1","0","0"
"2420194953","서울특별시 관악구 봉천로4길 48","28","5","1","0","0","0","0"
"2420194961","서울특별시 관악구 봉천로4길 56-4","48","5","0","0","0","0","0"
"2420194962","서울특별시 관악구 봉천로4길 55","8","2","1","0","0","0","0"
"2420194967","서울특별시 관악구 봉천로4길 62","34","4","1","0","0","0","0"
"2420194979","서울특별시 관악구 봉천로8길 43","54","3","0","0","0","0","0"
"2420194983","서울특별시 관악구 봉천로6길 55","18","3","0","0","0","0","0"
"2420194984","서울특별시 관악구 봉천로6길 51","19","1","0","0","0","0","0"
"2420194992","서울특별시 관악구 봉천로4길 42","50","2","0","0","0","0","0"
"2420194995","서울특별시 관악구 봉천로4길 31","54","3","0","0","0","0","0"
"2420195011","서울특별시 관악구 봉천로4길 28","29","5","1","0","0","0","0"
"2420195012","서울특별시 관악구 봉천로4길 19","57","4","1","0","0","0","0"
"2420195025","서울특별시 관악구 봉천로4길 9","32","3","1","0","0","0","0"
"2420195028","서울특별시 관악구 봉천로6길 18","31","3","1","0","0","0","0"
"2420195032","서울특별시 관악구 봉천로2길 15","63","2","1","0","0","0","0"
"2420195057","서울특별시 관악구 봉천로13길 17","55","4","0","0","0","0","0"
"2420195058","서울특별시 관악구 보라매로2길 23","71","4","0","0","0","0","0"
"2420195060","서울특별시 관악구 보라매로2길 15","47","3","0","0","0","0","0"
"2420195062","서울특별시 관악구 보라매로2길 23","62","3","0","0","0","0","0"
"2420195066","서울특별시 관악구 봉천로13길 29-32","15","1","1","0","0","0","0"
"2420195067","서울특별시 관악구 보라매로2길 23","83","2","1","0","0","0","0"
"2420195068","서울특별시 관악구 봉천로13길 26","43","2","1","0","0","0","0"
"2420195078","서울특별시 관악구 봉천로13길 41-20","64","6","1","0","0","0","0"
"2420195080","서울특별시 관악구 봉천로13길 61","24","3","0","0","0","0","0"
"2420195081","서울특별시 관악구 봉천로13길 65","51","8","0","0","0","0","0"
"2420195082","서울특별시 관악구 봉천로13길 65","62","7","0","0","0","0","0"
"2420195083","서울특별시 관악구 봉천로13길 67-5","16","6","0","0","0","0","0"
"2420195113","서울특별시 관악구 보라매로6길 34-2","49","2","0","0","0","0","0"
"2420195114","서울특별시 관악구 보라매로6길 40","29","1","0","0","0","0","0"
"2420195116","서울특별시 관악구 보라매로6길 42","18","1","0","0","0","0","0"
"2420195117","서울특별시 관악구 보라매로6길 47","44","2","0","0","0","0","0"
"2420195362","서울특별시 관악구 보라매로6길 30","33","0","1","0","0","0","0"
"2420195364","서울특별시 관악구 보라매로6길 24","33","4","1","0","0","0","0"
"2420195365","서울특별시 관악구 보라매로6길 15","29","4","0","0","0","0","0"
"2420195366","서울특별시 관악구 보라매로6길 11","28","4","0","0","0","0","0"
"2420195429","서울특별시 관악구 봉천로 475","40","0","0","0","0","0","1"
"2420195430","서울특별시 관악구 봉천로 475","41","0","0","0","0","0","1"
"2420195432","서울특별시 관악구 봉천로 481","38","0","0","0","0","0","1"
"2420195434","서울특별시 관악구 관악로 217","132","0","1","0","0","0","1"
"2420195445","서울특별시 관악구 관악로 231-1","41","0","0","0","0","0","0"
"2420195446","서울특별시 관악구 은천로 186","39","1","0","0","0","0","1"
"2420195447","서울특별시 관악구 관악로 245","82","1","0","0","0","0","1"
"2420195449","서울특별시 관악구 관악로 248","35","2","0","0","0","0","1"
"2420195453","서울특별시 관악구 관악로29길 6-23","17","3","1","0","1","0","0"
"2420195454","서울특별시 관악구 관악로37길 57","29","6","1","0","0","0","0"
"2420195455","서울특별시 관악구 관악로37길 61","32","4","1","0","0","0","0"
"2420195457","서울특별시 관악구 관악로24가길 12","14","2","0","0","0","0","0"
"2420195465","서울특별시 관악구 행운1길 52-10","83","8","0","0","0","0","0"
"2420195466","서울특별시 관악구 행운1길 50","30","1","0","0","0","0","0"
"2420195467","서울특별시 관악구 행운1길 48","23","2","0","0","0","0","0"
"2420195468","서울특별시 관악구 행운1길 39","52","3","1","0","0","0","0"
"2420195470","서울특별시 관악구 행운1길 50","19","1","0","0","0","0","0"
"2420195471","서울특별시 관악구 행운1길 48","12","0","0","0","0","0","0"
"2420195472","서울특별시 관악구 봉천로 507-30","31","2","1","0","0","0","0"
"2420195473","서울특별시 관악구 남부순환로231길 11","62","4","1","0","0","0","0"
"2420195474","서울특별시 관악구 남부순환로231길 5","13","0","1","0","0","0","0"
"2420195476","서울특별시 관악구 남부순환로 1861","57","2","1","0","0","0","1"
"2420195477","서울특별시 관악구 남부순환로 1869-21","36","2","0","0","0","0","0"
"2420195478","서울특별시 관악구 행운1길 25","17","3","0","0","0","0","0"
"2420195479","서울특별시 관악구 행운1길 30","11","0","0","0","0","0","0"
"2420195480","서울특별시 관악구 남부순환로 1867","24","0","0","0","0","0","1"
"2420195482","서울특별시 관악구 남부순환로 1869-6","43","3","0","0","0","0","0"
"2420195483","서울특별시 관악구 남부순환로 1869","55","1","0","0","0","0","1"
"2420195484","서울특별시 관악구 남부순환로 1871","12","0","0","0","0","0","1"
"2420195485","서울특별시 관악구 남부순환로233길 7","61","3","0","0","1","0","0"
"2420195487","서울특별시 관악구 행운길 7","58","2","0","0","0","0","0"
"2420195488","서울특별시 관악구 남부순환로 1889","121","1","0","0","0","0","1"
"2420195489","서울특별시 관악구 남부순환로237길 6","60","1","0","0","0","0","0"
"2420195491","서울특별시 관악구 남부순환로 1899-6","60","2","0","0","0","0","0"
"2420195492","서울특별시 관악구 남부순환로 1903","66","0","0","0","0","0","1"
"2420195493","서울특별시 관악구 남부순환로239길 8","38","5","0","0","1","0","0"
"2420195494","서울특별시 관악구 남부순환로 1907","20","2","0","0","0","0","1"
"2420195495","서울특별시 관악구 남부순환로239길 6-7","54","6","0","0","0","0","0"
"2420195496","서울특별시 관악구 남부순환로 1907","27","0","0","0","0","0","1"
"2420195497","서울특별시 관악구 남부순환로 1909","27","0","0","0","0","0","1"
"2420195498","서울특별시 관악구 남부순환로 1911","19","1","0","0","0","0","1"
"2420195499","서울특별시 관악구 남부순환로241길 5","20","3","0","0","0","0","0"
"2420195500","서울특별시 관악구 남부순환로241길 12","24","3","1","0","0","0","0"
"2420195501","서울특별시 관악구 행운2길 64","16","3","1","0","0","0","0"
"2420195502","서울특별시 관악구 행운2길 68","26","4","0","0","0","0","0"
"2420195503","서울특별시 관악구 행운2길 66-4","24","4","0","0","0","0","0"
"2420195504","서울특별시 관악구 남부순환로 1909","38","0","0","0","0","0","1"
"2420195506","서울특별시 관악구 봉천로 473-3","39","3","1","0","0","0","0"
"2420195507","서울특별시 관악구 봉천로 471","15","0","0","0","1","0","1"
"2420195508","서울특별시 관악구 봉천로 471-1","29","0","1","0","1","0","0"
"2420195510","서울특별시 관악구 봉천로47길 4","26","1","0","0","0","0","0"
"2420195511","서울특별시 관악구 봉천로 457","38","1","0","0","0","0","1"
"2420195512","서울특별시 관악구 봉천로 462","105","0","0","0","0","0","1"
"2420195513","서울특별시 관악구 봉천로 474","80","1","0","0","0","0","1"
"2420195514","서울특별시 관악구 관악로 185","26","0","0","0","0","0","1"
"2420195515","서울특별시 관악구 봉천로 482","28","0","0","0","0","0","1"
"2420195516","서울특별시 관악구 관악로 183","20","0","0","0","0","0","1"
"2420195517","서울특별시 관악구 관악로 183","18","0","0","0","0","0","1"
"2420195518","서울특별시 관악구 관악로 184","18","0","0","0","0","0","1"
"2420195519","서울특별시 관악구 관악로 184","18","0","0","0","0","0","1"
"2420195520","서울특별시 관악구 관악로 184","32","0","0","0","0","0","1"
"2420195521","서울특별시 관악구 남부순환로 1822","45","0","0","0","0","0","1"
"2420195522","서울특별시 관악구 남부순환로 1822","44","0","0","0","0","0","1"
"2420195523","서울특별시 관악구 남부순환로 1822","35","0","0","0","0","0","1"
"2420195524","서울특별시 관악구 남부순환로 1830","13","0","0","0","0","0","1"
"2420195525","서울특별시 관악구 남부순환로 1822","20","0","0","0","0","0","1"
"2420195526","서울특별시 관악구 봉천로 484","55","0","0","0","0","0","1"
"2420195527","서울특별시 관악구 남부순환로 1827","17","0","0","0","0","0","1"
"2420195528","서울특별시 관악구 남부순환로 1827","23","0","1","0","0","0","1"
"2420195529","서울특별시 관악구 남부순환로 1829-6","56","1","1","0","0","0","0"
"2420195530","서울특별시 관악구 관악로 183","18","0","0","0","0","0","1"
"2420195531","서울특별시 관악구 관악로 174","52","1","0","0","0","0","1"
"2420195532","서울특별시 관악구 남부순환로 1830","35","0","0","0","1","0","1"
"2420195534","서울특별시 관악구 관악로 172","45","2","0","0","0","0","1"
"2420195536","서울특별시 관악구 남부순환로 1836","78","0","0","0","0","0","1"
"2420195540","서울특별시 관악구 남부순환로 1850","17","1","0","0","0","0","1"
"2420195541","서울특별시 관악구 남부순환로230길 5","49","3","0","0","0","0","0"
"2420195542","서울특별시 관악구 남부순환로230길 12","18","3","0","0","0","0","0"
"2420195543","서울특별시 관악구 남부순환로 1848-6","50","3","0","0","0","0","0"
"2420195544","서울특별시 관악구 관악로16길 45","27","3","0","0","0","0","0"
"2420195552","서울특별시 관악구 관악로 164","135","0","0","0","0","0","1"
"2420195553","서울특별시 관악구 관악로 154","45","1","0","0","1","0","1"
"2420195554","서울특별시 관악구 관악로 154","25","3","0","0","1","0","1"
"2420195555","서울특별시 관악구 관악로 146","14","1","1","0","0","0","1"
"2420195556","서울특별시 관악구 관악로 146","8","0","0","0","0","0","1"
"2420195557","서울특별시 관악구 관악로 144","42","0","0","0","1","0","1"
"2420195558","서울특별시 관악구 쑥고개로 139","10","0","0","0","0","0","1"
"2420195559","서울특별시 관악구 쑥고개로 139","31","0","0","0","0","0","1"
"2420195560","서울특별시 관악구 관악로 154","36","1","0","0","1","0","1"
"2420195561","서울특별시 관악구 관악로 146","50","0","0","0","0","0","1"
"2420195562","서울특별시 관악구 관악로 146","35","0","0","0","0","0","1"
"2420195565","서울특별시 관악구 관악로 161","101","0","0","0","0","0","1"
"2420195566","서울특별시 관악구 관악로 171","71","0","0","0","0","0","1"
"2420195567","서울특별시 관악구 관악로 173","23","0","0","0","0","0","1"
"2420195568","서울특별시 관악구 남부순환로 1820","26","0","0","0","0","0","1"
"2420195569","서울특별시 관악구 남부순환로 1820","26","0","0","0","0","0","1"
"2420195572","서울특별시 관악구 남부순환로 1812","114","0","0","0","0","0","1"
"2420195573","서울특별시 관악구 남부순환로 1801","9","0","0","0","1","0","1"
"2420195574","서울특별시 관악구 남부순환로 1801","39","0","0","0","1","0","1"
"2420195575","서울특별시 관악구 남부순환로 1802","11","0","0","0","0","0","1"
"2420195576","서울특별시 관악구 봉천로 456-5","57","0","0","0","0","0","0"
"2420195577","서울특별시 관악구 봉천로 458","12","0","0","0","0","0","1"
"2420195578","서울특별시 관악구 남부순환로 1801","7","0","0","0","0","0","1"
"2420195579","서울특별시 관악구 봉천로 456-5","58","0","0","0","0","0","0"
"2420195580","서울특별시 관악구 남부순환로 1811","109","0","0","0","1","0","1"
"2420195581","서울특별시 관악구 봉천로 472","57","0","0","0","0","0","1"
"2420195582","서울특별시 관악구 남부순환로 1817","43","0","0","0","0","0","1"
"2420195583","서울특별시 관악구 봉천로 441","26","3","0","0","1","0","1"
"2420195584","서울특별시 관악구 봉천로 449-1","130","7","0","0","1","0","0"
"2420195585","서울특별시 관악구 봉천로 433-8","30","2","0","0","0","0","0"
"2420195586","서울특별시 관악구 양녕로2길 30","28","3","0","0","0","0","0"
"2420195587","서울특별시 관악구 양녕로2길 26","24","4","1","0","0","0","0"
"2420195588","서울특별시 관악구 봉천로43길 1","20","2","0","0","0","0","0"
"2420195589","서울특별시 관악구 봉천로41길 5-1","50","3","1","0","0","0","0"
"2420195590","서울특별시 관악구 봉천로 433","23","1","0","0","0","0","1"
"2420195591","서울특별시 관악구 봉천로 433-8","21","1","0","0","0","0","0"
"2420195592","서울특별시 관악구 봉천로 435-4","30","4","0","0","0","0","0"
"2420195593","서울특별시 관악구 봉천로 435","28","2","0","0","0","0","1"
"2420195594","서울특별시 관악구 봉천로 439-1","71","5","0","0","1","0","0"
"2420195595","서울특별시 관악구 봉천로49다길 41-1","38","4","1","0","0","0","0"
"2420195596","서울특별시 관악구 봉천로49다길 31","87","11","1","0","0","0","0"
"2420195597","서울특별시 관악구 양녕로 19-6","43","3","1","0","0","0","0"
"2420195598","서울특별시 관악구 양녕로1길 6","43","1","0","0","0","0","0"
"2420195599","서울특별시 관악구 양녕로 15","37","0","0","0","0","0","1"
"2420195600","서울특별시 관악구 양녕로2길 5","45","1","1","0","0","0","0"
"2420195601","서울특별시 관악구 양녕로 14","37","0","1","0","0","0","1"
"2420195602","서울특별시 관악구 양녕로 12","12","0","0","0","0","0","1"
"2420195603","서울특별시 관악구 양녕로2길 15","18","3","0","0","0","0","0"
"2420195604","서울특별시 관악구 양녕로2길 20","15","1","0","0","0","0","0"
"2420195605","서울특별시 관악구 양녕로2길 21","15","2","1","0","0","0","0"
"2420195607","서울특별시 관악구 봉천로 429-7","49","4","0","0","0","0","0"
"2420195608","서울특별시 관악구 봉천로 431","17","3","0","0","0","0","1"
"2420195609","서울특별시 관악구 봉천로 429","16","2","0","0","0","0","1"
"2420195610","서울특별시 관악구 봉천로 427-12","48","3","0","0","0","0","0"
"2420195614","서울특별시 관악구 봉천로 518-4","29","1","0","0","0","0","0"
"2420195615","서울특별시 관악구 봉천로 520","37","1","0","0","0","0","1"
"2420195620","서울특별시 관악구 남부순환로230길 25","65","4","0","0","0","0","0"
"2420195621","서울특별시 관악구 남부순환로230길 32","18","2","0","0","0","0","0"
"2420195629","서울특별시 관악구 봉천로 536","12","0","1","0","0","0","1"
"2420195630","서울특별시 관악구 봉천로 535","22","0","1","0","0","0","1"
"2420195631","서울특별시 관악구 봉천로 535","10","0","0","0","0","0","1"
"2420195634","서울특별시 관악구 남부순환로 1873","15","1","1","0","1","0","1"
"2420195635","서울특별시 관악구 남부순환로 1877","82","1","1","0","1","0","1"
"2420195636","서울특별시 관악구 남부순환로 1873","36","1","1","0","1","0","1"
"2420195637","서울특별시 관악구 남부순환로 1872","23","0","0","0","0","0","1"
"2420195638","서울특별시 관악구 남부순환로 1872","38","0","0","0","0","0","1"
"2420195643","서울특별시 관악구 봉천로 516","30","0","0","0","0","0","1"
"2420195644","서울특별시 관악구 남부순환로 1864","140","0","0","0","0","0","1"
"2420195645","서울특별시 관악구 봉천로 537","95","0","0","0","0","0","1"
"2420195646","서울특별시 관악구 남부순환로 1880","42","0","0","0","0","0","1"
"2420195647","서울특별시 관악구 남부순환로 1876","79","0","0","0","0","0","1"
"2420195648","서울특별시 관악구 남부순환로 1891","7","0","0","0","0","0","1"
"2420195649","서울특별시 관악구 남부순환로 1897","43","1","0","0","0","0","1"
"2420195650","서울특별시 관악구 남부순환로 1892","34","0","0","0","0","0","1"
"2420195651","서울특별시 관악구 남부순환로 1888","107","0","0","0","0","0","1"
"2420195652","서울특별시 관악구 남부순환로 1895","41","0","0","0","0","0","1"
"2420195654","서울특별시 관악구 남부순환로 1900","5","0","0","0","0","0","1"
"2420195655","서울특별시 관악구 남부순환로 1904","123","0","0","0","0","0","1"
"2420195656","서울특별시 관악구 낙성대로 14","27","0","0","0","0","0","1"
"2420195657","서울특별시 관악구 낙성대로 14","34","3","0","0","0","0","1"
"2420195658","서울특별시 관악구 봉천로62길 8","55","0","0","0","0","0","0"
"2420195659","서울특별시 관악구 관악로14길 110","31","0","0","0","0","0","0"
"2420195660","서울특별시 관악구 관악로14길 111","35","0","0","0","0","0","0"
"2420195661","서울특별시 관악구 봉천로62길 2","17","0","0","0","0","0","0"
"2420195662","서울특별시 관악구 봉천로62길 5","90","0","1","0","0","0","0"
"2420195663","서울특별시 관악구 낙성대로 12","5","0","1","0","0","0","1"
"2420195664","서울특별시 관악구 낙성대로 12","26","0","1","0","0","0","1"
"2420195665","서울특별시 관악구 낙성대로 9","50","0","0","0","0","0","1"
"2420195666","서울특별시 관악구 낙성대로 7","6","0","0","0","0","0","1"
"2420195667","서울특별시 관악구 낙성대로 7","5","0","0","0","0","0","1"
"2420195669","서울특별시 관악구 낙성대로 7","17","0","0","0","0","0","1"
"2420195670","서울특별시 관악구 낙성대로 7","4","0","0","0","0","0","1"
"2420195671","서울특별시 관악구 봉천로 559","35","0","0","0","0","0","1"
"2420195672","서울특별시 관악구 남부순환로 1900","7","0","0","0","0","0","1"
"2420195673","서울특별시 관악구 낙성대로 8","15","0","0","0","0","0","1"
"2420195674","서울특별시 관악구 낙성대로 8","4","0","0","0","0","0","1"
"2420195678","서울특별시 관악구 낙성대로 8","6","0","0","0","0","0","1"
"2420195679","서울특별시 관악구 낙성대로 8","26","0","0","0","0","0","1"
"2420195680","서울특별시 관악구 봉천로 552","63","0","0","0","0","0","1"
"2420195681","서울특별시 관악구 봉천로 544-9","46","3","0","0","0","0","0"
"2420195682","서울특별시 관악구 봉천로 544","22","1","0","0","0","0","1"
"2420195683","서울특별시 관악구 봉천로 546","34","0","0","0","0","0","1"
"2420195684","서울특별시 관악구 봉천로 540-1","87","1","1","0","0","0","0"
"2420195685","서울특별시 관악구 남부순환로 1913","58","0","0","0","1","0","1"
"2420195686","서울특별시 관악구 솔밭로 1","60","0","0","0","0","0","1"
"2420195687","서울특별시 관악구 행운2길 67","23","2","0","0","0","0","0"
"2420195688","서울특별시 관악구 솔밭로2길 4","37","2","1","0","0","0","0"
"2420195689","서울특별시 관악구 솔밭로2길 9","8","1","1","0","0","0","0"
"2420195690","서울특별시 관악구 솔밭로 13","20","1","0","0","1","0","1"
"2420195691","서울특별시 관악구 솔밭로 9","60","1","0","0","1","0","1"
"2420195692","서울특별시 관악구 솔밭로 10","59","2","1","0","0","0","1"
"2420195694","서울특별시 관악구 솔밭로4길 5","37","3","1","0","0","0","0"
"2420195695","서울특별시 관악구 솔밭로2길 7-8","60","7","1","0","0","0","0"
"2420195696","서울특별시 관악구 솔밭로4길 11","20","2","0","0","0","0","0"
"2420195697","서울특별시 관악구 솔밭로4길 13","21","2","0","0","0","0","0"
"2420195698","서울특별시 관악구 솔밭로2길 17-25","17","3","0","0","0","0","0"
"2420195699","서울특별시 관악구 솔밭로2길 17-4","42","4","0","0","0","0","0"
"2420195700","서울특별시 관악구 솔밭로2길 11","35","0","1","0","0","0","0"
"2420195701","서울특별시 관악구 솔밭로2길 12","24","4","1","0","0","0","0"
"2420195702","서울특별시 관악구 남부순환로 1921-1","36","3","1","0","0","0","0"
"2420195703","서울특별시 관악구 남부순환로 1921","45","0","0","0","0","0","1"
"2420195704","서울특별시 관악구 남부순환로 1919","15","1","0","0","0","0","1"
"2420195705","서울특별시 관악구 솔밭로 2-7","48","5","1","0","0","0","0"
"2420195706","서울특별시 관악구 솔밭로 4","45","2","0","0","0","0","1"
"2420195707","서울특별시 관악구 남부순환로 1927","68","0","1","0","0","0","1"
"2420195709","서울특별시 관악구 솔밭로2길 20","32","3","0","0","1","0","0"
"2420195710","서울특별시 관악구 솔밭로2길 27-26","22","3","0","0","0","0","0"
"2420195711","서울특별시 관악구 솔밭로2길 25","26","3","1","0","0","0","0"
"2420195712","서울특별시 관악구 솔밭로2길 25","19","2","0","0","1","0","0"
"2420195713","서울특별시 관악구 솔밭로2길 37","98","4","1","0","0","0","0"
"2420195714","서울특별시 관악구 남부순환로245길 7","60","2","0","0","0","0","0"
"2420195715","서울특별시 관악구 남부순환로 1933","118","2","1","0","1","0","1"
"2420195716","서울특별시 관악구 남부순환로247나길 54","49","5","0","0","0","0","0"
"2420195717","서울특별시 관악구 솔밭로4길 19","30","1","0","0","0","0","0"
"2420195718","서울특별시 관악구 남부순환로247다길 56","42","3","0","0","0","0","0"
"2420195719","서울특별시 관악구 남부순환로247나길 48-4","45","4","1","0","0","0","0"
"2420195720","서울특별시 관악구 남부순환로247다길 46","70","4","0","0","0","0","0"
"2420195721","서울특별시 관악구 남부순환로247다길 38","14","1","0","0","0","0","0"
"2420195722","서울특별시 관악구 남부순환로247다길 52","34","3","0","0","0","0","0"
"2420195723","서울특별시 관악구 남부순환로247길 76","72","7","0","0","0","0","0"
"2420195724","서울특별시 관악구 남부순환로247길 67","33","4","0","0","0","0","0"
"2420195725","서울특별시 관악구 남부순환로247길 66","21","3","1","0","0","0","0"
"2420195726","서울특별시 관악구 솔밭로4길 11-6","60","3","1","0","0","0","0"
"2420195727","서울특별시 관악구 남부순환로247길 92","64","3","0","0","0","0","0"
"2420195728","서울특별시 관악구 남부순환로247길 102","69","2","0","0","0","0","0"
"2420195732","서울특별시 관악구 솔밭로 24","14","0","0","0","1","0","1"
"2420195733","서울특별시 관악구 솔밭로 18","81","3","1","0","0","0","1"
"2420195734","서울특별시 관악구 솔밭로 17-1","99","1","1","0","1","0","0"
"2420195735","서울특별시 관악구 솔밭로 23","16","1","0","0","0","0","1"
"2420195736","서울특별시 관악구 솔밭로 24","25","0","0","0","1","0","1"
"2420195737","서울특별시 관악구 솔밭로 18","89","4","0","0","0","0","1"
"2420195738","서울특별시 관악구 남부순환로245길 14","18","2","1","0","0","0","0"
"2420195739","서울특별시 관악구 남부순환로247가길 22","32","4","1","0","0","0","0"
"2420195740","서울특별시 관악구 남부순환로247나길 27","37","4","1","0","0","0","0"
"2420195741","서울특별시 관악구 남부순환로247나길 41","85","6","0","0","0","0","0"
"2420195742","서울특별시 관악구 남부순환로247길 58","72","3","1","0","0","0","0"
"2420195743","서울특별시 관악구 남부순환로247다길 30","60","2","0","0","0","0","0"
"2420195744","서울특별시 관악구 남부순환로247길 37","117","6","0","0","0","0","0"
"2420195745","서울특별시 관악구 남부순환로245길 25","34","4","1","0","0","0","0"
"2420195746","서울특별시 관악구 남부순환로247다길 12","115","3","1","0","0","0","0"
